Image,DateAcq,Brachial_Sections,position,embryo,tile_Y_N,Instance,DAPI_avg_signal,SOX2_avg_signal,tdTom_ave_signal,NKX22_ave_signal,elipse_x,elipse_y,embryoID,sectionEmbryoID,tam
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,190,139.364,31.042,29.685,41.629,697.045471191406,221.809417724609,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,191,105.088,40,45.471,65.809,704.526245117188,236.316375732422,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,192,159.819,144.033,16.256,21.661,634.628601074219,226.049453735352,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,193,140.675,153.995,15.605,7.094,696.9970703125,34.9460411071777,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,194,131.248,72.888,16.82,8.165,698.349670410156,16.8872203826904,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,195,178.611,100.07,14.225,5.652,562.597229003906,116.071891784668,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,196,213.896,67.66,12.479,6.569,547.994812011719,132.596984863281,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,197,137.713,28.582,18.93,16.722,729.345764160156,183.766632080078,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,198,165.873,77.379,15.806,6.298,717.707885742188,-3.14671039581299,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,199,182.224,98.459,14.276,6.901,615.617553710938,96.854736328125,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,200,183.718,118.994,15.414,6.444,599.738037109375,125.411781311035,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,201,162.151,27.342,15.981,6.458,738.297729492188,51.8177032470703,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,202,161.851,110.692,16.717,15.231,602.857116699219,234.752822875977,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,203,170.422,131.587,14.932,7.165,614.513977050781,77.1779708862305,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,204,172.26,91.712,15.212,6.639,623.084228515625,110.732597351074,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,205,149.553,40.87,16.797,7.79,628.831237792969,160.817596435547,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,206,142.069,29.381,19.861,10.257,638.091979980469,200.665863037109,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,207,157.427,24.53,18.405,24.486,719.322875976562,216.028747558594,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,208,162.62,152.295,15.241,6.741,658.349182128906,20.7657852172852,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,209,153.075,104.265,17.48,21.017,669.089660644531,8.14311027526855,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,210,173.673,159.543,14.985,5.711,570.928833007812,28.4298934936523,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,211,115.303,27.354,19.631,28.528,683.554382324219,219.228942871094,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,212,144.56,26.472,19.725,144.629,733.934936523438,206.414489746094,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,213,167.822,21.911,18.721,17.086,727.026611328125,234.309448242188,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,214,177.989,67.856,15.884,6.606,629.803344726562,147.079177856445,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,215,164.233,39.98,15.918,7.606,736.226135253906,129.880966186523,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,216,176.911,28.158,18.277,26.297,658.364868164062,203.865234375,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,217,200.054,40.939,14.358,4.573,692.197998046875,5.04116535186768,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,218,193.029,117.942,13.54,18.48,565.414611816406,84.1911544799805,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,219,189.65,58.115,16.536,10.191,650.355651855469,186.102676391602,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,220,187.593,135.033,14.793,6.745,546.288208007812,27.0656452178955,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,221,181.594,138.502,13.984,5.149,640.760559082031,29.4803447723389,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,222,189.385,126.735,13.774,5.367,597.248168945312,6.68557596206665,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,223,138.663,27.953,21.86,40.547,718.015258789062,199.992050170898,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,224,158.767,61.808,17.507,8.134,624.557678222656,187.217712402344,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,225,132.959,74.45,19.174,12.041,567.174194335938,146.144348144531,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,226,133.929,131.265,17.714,6.571,567.153747558594,2.47497177124023,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,227,147.783,28.143,16.849,9.243,682.860473632812,150.447570800781,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,228,167.25,106.821,17.247,9.299,566.195678710938,129.651641845703,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,229,173.953,134.81,15.927,7.041,594.654052734375,32.8033218383789,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,230,152.97,114.671,16.305,6.665,596.3662109375,138.70166015625,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,231,86.406,72.986,18.797,10.377,747.395935058594,99.4195327758789,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,232,193.423,102.361,16.026,16.727,626.652221679688,238.921890258789,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,233,154.04,43.586,16.296,8.137,706.94775390625,104.138244628906,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,234,170.759,78.639,16.66,7.826,549.199829101562,114.296409606934,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,235,111.503,90.606,18.897,13.789,534.032958984375,206.163101196289,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,236,185.096,105.016,14.299,6.764,575.086364746094,106.289695739746,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,237,150.624,22.381,16.413,7.021,831.85693359375,156.053283691406,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,238,144.364,24.182,17.694,11.392,851.022888183594,178.004333496094,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,239,107.483,26.925,20.488,15.971,949.364196777344,57.1447525024414,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,240,125.802,24.219,18.297,9.991,973.540283203125,68.7049560546875,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,241,143.624,61.739,18.5,10.36,802.564147949219,167.802032470703,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,242,125.155,24.555,18.718,12.862,872.820556640625,195.638153076172,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,243,135.094,23.517,17.129,12.138,953.573120117188,105.232482910156,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,244,111.254,28.681,20.768,15.915,862.401428222656,22.1795806884766,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,245,126.13,22.724,16.653,8.563,1014.68041992188,163.320358276367,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,246,146.849,22.514,17.286,17.214,917.361694335938,214.479431152344,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,247,145.601,24.627,17.424,10.23,865.382080078125,133.18098449707,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,248,152.077,41.446,16.443,8.356,805.556274414062,60.4052314758301,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,249,101.139,23.74,18.253,11.805,959.423889160156,138.6416015625,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,250,157.952,30.476,34.498,24.463,1009.09552001953,43.7748336791992,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,251,116.074,24.051,17.868,9.948,990.172668457031,117.229560852051,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,252,167.765,88.474,15.529,8.59,798.493530273438,104.210563659668,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,253,153.544,23.982,17.865,9.097,794.234924316406,221.667373657227,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,254,130.196,20.383,15.411,8.615,940.858276367188,229.670059204102,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,255,118.163,23.102,17.267,17.325,901.801940917969,33.9807167053223,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,256,117.296,25.358,19.958,10.158,949.68994140625,172.310043334961,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,257,114.231,21.276,16.42,12.15,996.8740234375,206.899978637695,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,258,113.889,24.37,21.254,28.246,901.653259277344,184.736083984375,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,259,127.282,24.012,20.071,20.478,960.013610839844,206.275375366211,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,260,150.094,22.736,17.185,18.765,933.030700683594,187.759918212891,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,261,116.221,25.265,19.43,11.451,936.870239257812,81.6878509521484,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,262,127.67,29.165,17.525,9.078,798.365661621094,7.39730262756348,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,263,134.033,23.773,17.512,11.692,911.075805664062,58.3939895629883,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,264,147.95,19.884,15.45,7.82,1011.22833251953,225.844696044922,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,265,122.691,26.022,21.732,20.879,919.771667480469,33.854549407959,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,266,131.352,32.15,17.756,10.583,816.082946777344,140.732086181641,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,267,140.641,23.575,18.724,9.782,977.658874511719,186.542175292969,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,268,149.877,21.594,16.302,6.175,990.990966796875,77.0582733154297,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,269,126.825,22.308,17.298,9.563,993.307495117188,144.80322265625,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,270,123.366,33.39,26.371,22.197,845.609497070312,5.36329126358032,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,271,160.738,21.367,15.521,6.236,892.919128417969,217.421752929688,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,272,132.084,23.983,19.299,11.263,891.207885742188,152.34733581543,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,273,100.946,26.191,19.482,20.303,922.3408203125,105.22265625,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,274,97.493,29.39,24.872,19.307,932.030334472656,15.9564809799194,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,275,139.712,21.692,16.064,9.207,999.63330078125,95.6203308105469,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,276,132.608,25.124,19.432,8.061,854.080261230469,39.3632659912109,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,277,165.641,41.229,16.349,8.581,818.345336914062,75.8012466430664,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,278,147.124,24.417,18.383,8.651,806.63525390625,195.688980102539,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,279,111.927,22.346,17.388,7.672,937.2978515625,147.897308349609,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,280,137.988,24.837,19.256,11.391,918.880249023438,147.268600463867,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,281,115.558,23.422,18.777,12.214,877.885986328125,180.203262329102,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,282,144.803,22.349,15.854,6.848,886.338317871094,50.208984375,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,283,171.484,22.076,15.107,5.978,862.918518066406,63.6649169921875,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,284,141.042,22.439,16.87,10.925,1005.37799072266,24.5466938018799,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,285,98.393,25.326,20.641,18.365,951.8974609375,13.6448163986206,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,286,143.012,20.024,15.111,7.202,1011.95251464844,94.7704772949219,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,287,154.766,69.86,16.268,8.325,792.235717773438,83.9893035888672,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,288,88.32,28.948,21.055,13.933,888.692077636719,112.700813293457,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,289,167.193,24.287,15.812,8.279,849.114379882812,78.0186996459961,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,290,134.587,22.859,16.751,8.671,861.618957519531,157.751129150391,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,291,143.694,23.22,18.038,7.813,880.699951171875,74.2825393676758,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,292,148.044,22.563,16.333,8.553,901.453430175781,100.310081481934,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,293,71.272,33.762,28.127,15.858,880.037170410156,90.2762298583984,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,294,138.481,21.351,16.451,10.473,992.931091308594,50.9452857971191,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,295,83.302,25.637,20.114,12.416,1013.62377929688,131.278244018555,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,296,126.556,31.013,19.788,13.111,800.013000488281,132.274795532227,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,297,161.75,57.554,17.078,8.976,798.262756347656,33.2908058166504,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,298,165.507,54.377,15.969,9.719,821.588989257812,120.489448547363,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,299,153.631,23.268,19.238,12.557,851.642028808594,210.080413818359,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,300,134.95,38.243,15.51,8.248,819.7509765625,28.0647811889648,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,301,162.301,23.223,18.422,9.777,897.960571289062,133.466552734375,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,302,130.566,23.822,18.171,9.961,1018.56146240234,118.263328552246,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,303,162.401,36.643,15.229,7.031,832.728942871094,104.767288208008,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,304,148.21,31.42,19.63,10.84,796.295104980469,22.4828929901123,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,305,118.393,24.719,18.356,11.037,867.169738769531,166.675506591797,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,307,149.147,75.595,16.391,10.523,855.184326171875,110.005111694336,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,308,106.405,22.682,16.409,11.422,923.426940917969,6.98023700714111,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
21-09-06_JSBH208-1g_pos4_emb3,21-09-06,JSBH208-1g,pos4,emb3,NA,309,161.869,22.649,16.207,7.224,902.136352539062,77.9238433837891,JSBH208-1g_emb3,JSBH208-1g_emb3_pos4,E8.5
